annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
70000.0,3525,108.7,0.0691,0.2275,26,2021.0,11.0,0,19.858156028368793,0.001552857142857143,0.05159129225303263,0
45600.0,7200,222.02,0.0691,0.2316,24,2021.0,11.0,0,6.333333333333333,0.004868859649122807,0.05857135382431616,0
45000.0,4325,133.37,0.0691,0.1109,22,2021.0,11.0,0,10.404624277456648,0.002963777777777778,0.12918402809771595,0
105000.0,18000,571.89,0.0894,0.1229,26,2021.0,10.0,0,5.833333333333333,0.005446571428571428,0.0804213082451783,0
65200.0,4000,123.77,0.0714,0.0539,27,2021.0,10.0,0,16.3,0.0018983128834355828,0.017739376850001144,0
100000.0,6000,189.77,0.0863,0.0455,34,2021.0,8.0,0,16.666666666666668,0.0018977,0.07310995902096516,0
80000.0,5000,155.05,0.0729,0.2034,33,2021.0,11.0,0,16.0,0.0019381250000000002,0.07356288647056272,0
55000.0,5500,173.86,0.0859,0.1497,37,2021.0,9.0,0,10.0,0.0031610909090909094,0.20346638925892774,0
87504.0,12650,401.68,0.089,0.119,39,2021.0,11.0,0,6.917312252964427,0.0045904187237154875,0.17562173644025997,0
65000.0,8000,241.28,0.0542,0.0927,21,2021.0,11.0,0,8.125,0.003712,0.023215172961802942,0
100000.0,7000,222.28,0.089,0.1216,21,2021.0,11.0,0,14.285714285714286,0.0022228,0.13266974776074245,0
72000.0,4250,128.18,0.0542,0.2007,42,2021.0,11.0,0,16.941176470588236,0.001780277777777778,0.027125186166155665,0
65000.0,1525,46.0,0.0542,0.0534,27,2021.0,11.0,0,42.622950819672134,0.0007076923076923077,0.018122793712613657,0
64000.0,5000,153.52,0.0662,0.0154,20,2021.0,11.0,0,12.8,0.0023987500000000003,0.06600563919216723,0
60000.0,12000,372.12,0.0729,0.1632,37,2021.0,11.0,0,5.0,0.006202,0.1105841309194267,0
44582.0,5600,174.17,0.0749,0.1322,14,2021.0,11.0,0,7.961071428571429,0.003906733659324391,0.09958045599518267,0
63000.0,6800,212.03,0.0766,0.0949,57,2021.0,11.0,0,9.264705882352942,0.0033655555555555557,0.08044755133440021,0
30000.0,5000,152.18,0.0603,0.048,17,2021.0,11.0,0,6.0,0.005072666666666667,0.06871739417227303,0
63096.0,4200,127.76,0.0599,0.0266,14,2021.0,11.0,0,15.022857142857143,0.0020248510206669203,0.03576575734170118,0
82531.8,6000,184.23,0.0662,0.2002,58,2021.0,11.0,0,13.7553,0.002232230485703692,0.07198027076408826,0
105000.0,11000,351.42,0.0932,0.0433,28,2021.0,9.0,0,9.545454545454545,0.003346857142857143,0.055522063439943585,0
65000.0,12000,373.22,0.0749,0.1049,25,2021.0,11.0,0,5.416666666666667,0.005741846153846155,0.053125769012917774,0
68000.0,9200,292.3,0.0894,0.1781,17,2021.0,9.0,0,7.391304347826087,0.004298529411764706,0.17378866772096754,0
43000.0,9000,288.85,0.0963,0.07,19,2021.0,9.0,0,4.777777777777778,0.006717441860465117,0.21457761850508916,0
35000.0,9500,289.14,0.0603,0.0778,13,2021.0,11.0,0,3.6842105263157894,0.008261142857142858,0.10067740210627706,0
54000.0,3000,92.7,0.0705,0.1367,47,2021.0,9.0,0,18.0,0.0017166666666666667,0.07454273325780329,0
59600.0,6000,180.96,0.0542,0.183,39,2021.0,11.0,0,9.933333333333334,0.003036241610738255,0.06819661475684043,0
89000.0,4000,121.75,0.0603,0.0901,40,2021.0,11.0,0,22.25,0.0013679775280898876,0.007404465056142855,0
47580.0,4000,122.82,0.0662,0.0113,15,2021.0,11.0,0,11.895,0.0025813366960907944,0.1067359497942634,0
85000.0,10400,315.4,0.0579,0.1801,20,2021.0,11.0,0,8.173076923076923,0.0037105882352941174,0.02730419118314112,0
48000.0,3200,97.34,0.0599,0.1613,29,2021.0,11.0,0,15.0,0.0020279166666666666,0.14805166292763303,0
85000.0,12000,368.45,0.0662,0.0473,19,2021.0,11.0,0,7.083333333333333,0.004334705882352941,0.01642533253651861,0
64000.0,9000,273.76,0.0599,0.0744,29,2021.0,11.0,0,7.111111111111111,0.0042775,0.02865896316192256,0
100000.0,11650,357.7,0.0662,0.0904,29,2021.0,11.0,0,8.583690987124463,0.003577,0.021640660246774232,0
45336.0,10000,304.18,0.0599,0.0524,24,2021.0,11.0,0,4.5336,0.006709458267160755,0.1109769388553803,0
138000.0,5000,153.52,0.0662,0.0149,38,2021.0,11.0,0,27.6,0.0011124637681159421,0.011476246940589437,0
100000.0,10000,307.04,0.0662,0.0941,47,2021.0,11.0,0,10.0,0.0030704,0.05809976491833689,0
45000.0,5000,151.64,0.0579,0.1008,40,2021.0,11.0,0,9.0,0.0033697777777777775,0.07703845194727904,0
60000.0,7000,218.34,0.0768,0.1336,37,2021.0,9.0,0,8.571428571428571,0.003639,0.11732583306697278,0
77237.0,15000,278.31,0.0617,0.0185,19,2021.0,10.0,0,5.149133333333333,0.0036033248313632068,0.0602947019994984,0
38000.0,9000,277.86,0.0699,0.1352,12,2021.0,11.0,0,4.222222222222222,0.007312105263157895,0.26002816797308803,0
100000.0,12000,370.09,0.0692,0.1854,26,2021.0,11.0,0,8.333333333333334,0.0037008999999999996,0.02509431202728817,0
77000.0,12400,385.78,0.0751,0.2598,31,2021.0,11.0,0,6.209677419354839,0.0050101298701298695,0.07225507128287081,0
47500.0,7000,218.54,0.0774,0.1781,22,2021.0,9.0,0,6.785714285714286,0.0046008421052631575,0.06033756349305741,0
47091.0,10000,309.4,0.0714,0.1435,32,2021.0,10.0,0,4.7091,0.006570257586375315,0.11574995064660504,0
46700.0,11325,352.33,0.0751,0.0735,26,2021.0,11.0,0,4.123620309050772,0.007544539614561027,0.10110339871078762,0
45000.0,4200,129.95,0.0714,0.0145,27,2021.0,10.0,0,10.714285714285714,0.0028877777777777777,0.060413720648797,0
49000.0,7000,216.11,0.0699,0.0624,35,2021.0,11.0,0,7.0,0.004410408163265306,0.0646917291169493,0
82000.0,12000,373.33,0.0751,0.1436,34,2021.0,11.0,0,6.833333333333333,0.00455280487804878,0.09115067368735533,0
75000.0,16000,298.13,0.0617,0.195,22,2021.0,10.0,0,4.6875,0.0039750666666666665,0.06142635915714595,0
105000.0,12000,370.48,0.0699,0.1139,23,2021.0,11.0,0,8.75,0.0035283809523809525,0.02450298655443211,0
86500.0,6500,201.11,0.0714,0.1595,41,2021.0,10.0,0,13.307692307692308,0.002324971098265896,0.044567046652343345,0
33600.0,5000,154.7,0.0714,0.2332,35,2021.0,10.0,0,6.72,0.004604166666666666,0.07782513078572034,0
78000.0,4575,142.83,0.0774,0.1794,46,2021.0,9.0,0,17.049180327868854,0.0018311538461538463,0.11536198885186968,0
60000.0,6000,191.69,0.0932,0.1132,22,2021.0,9.0,0,10.0,0.0031948333333333334,0.10591366673982507,0
80004.0,9500,295.56,0.0751,0.0214,36,2021.0,10.0,0,8.421473684210527,0.003694315284235788,0.054291371228628316,0
65000.0,6000,186.61,0.0749,0.2666,26,2021.0,11.0,0,10.833333333333334,0.0028709230769230773,0.08505912726265417,0
85000.0,15000,469.36,0.079,0.1272,53,2021.0,11.0,0,5.666666666666667,0.005521882352941177,0.09089750217748487,0
75000.0,15000,466.67,0.0751,0.1995,28,2021.0,10.0,0,5.0,0.006222266666666667,0.0981211112862503,0
62004.0,10000,318.33,0.0907,0.0432,25,2021.0,8.0,0,6.2004,0.005134023611379911,0.06790171519316815,0
57000.0,10000,311.1,0.0751,0.0897,41,2021.0,10.0,0,5.7,0.005457894736842106,0.07146669658972503,0
72000.0,6400,199.11,0.0751,0.094,42,2021.0,10.0,0,11.25,0.002765416666666667,0.0448260188877932,0
100000.0,6000,190.52,0.089,0.0934,25,2021.0,11.0,0,16.666666666666668,0.0019052000000000001,0.08631457412076554,0
55000.0,10200,324.07,0.0894,0.0847,21,2021.0,9.0,0,5.392156862745098,0.005892181818181818,0.09772229036794172,0
50000.0,18000,563.05,0.0788,0.0106,38,2021.0,10.0,0,2.7777777777777777,0.011260999999999998,0.09951514049182766,0
70000.0,14000,437.93,0.0788,0.1437,26,2021.0,10.0,0,5.0,0.006256142857142857,0.09505008459766202,0
143000.0,18000,568.14,0.0849,0.0433,29,2021.0,11.0,0,7.944444444444445,0.003973006993006993,0.03609578578514997,0
62500.0,5000,157.82,0.0849,0.1331,35,2021.0,11.0,0,12.5,0.00252512,0.30465664377669854,0
105000.0,5000,157.82,0.0849,0.0755,24,2021.0,11.0,0,21.0,0.001503047619047619,0.05164923431468946,0
95000.0,15000,469.21,0.0788,0.0944,40,2021.0,10.0,0,6.333333333333333,0.004939052631578947,0.08041576099687824,0
90700.0,20000,616.72,0.0691,0.0949,36,2021.0,10.0,0,4.535,0.006799558985667035,0.030975846907026452,0
65000.0,17000,540.12,0.0894,0.1289,51,2021.0,9.0,0,3.823529411764706,0.008309538461538462,0.12547723925228726,0
65000.0,10000,311.8,0.0766,0.1457,37,2021.0,11.0,0,6.5,0.004796923076923077,0.10238750903336948,0
73000.0,17000,531.77,0.0788,0.2374,34,2021.0,10.0,0,4.294117647058823,0.007284520547945205,0.0479760184079089,0
62000.0,5000,150.8,0.0542,0.1275,21,2021.0,11.0,0,12.4,0.002432258064516129,0.05039823101071568,0
90000.0,5000,150.8,0.0542,0.0361,30,2021.0,10.0,0,18.0,0.0016755555555555558,0.023479642582893194,0
45000.0,3000,92.7,0.0705,0.0744,22,2021.0,9.0,0,15.0,0.00206,0.02762976838103022,0
21600.0,3800,115.59,0.0599,0.125,23,2021.0,11.0,0,5.684210526315789,0.005351388888888889,0.0886671686112475,0
16094.0,5500,170.17,0.0714,0.1625,32,2021.0,10.0,0,2.926181818181818,0.010573505654281098,0.06545139310819824,0
69077.0,10000,311.11,0.0751,0.1737,22,2021.0,11.0,0,6.9077,0.004503814583725408,0.1250114282625408,0
52000.0,8000,248.89,0.0751,0.1668,12,2021.0,10.0,0,6.5,0.004786346153846153,0.07224546148466549,0
42000.0,7000,221.28,0.0859,0.1726,16,2021.0,9.0,0,6.0,0.005268571428571429,0.11496044051679136,0
175000.0,10000,311.11,0.0751,0.0605,16,2021.0,10.0,0,17.5,0.0017777714285714286,0.09733814485243415,0
70000.0,11000,342.21,0.0751,0.1171,28,2021.0,10.0,0,6.363636363636363,0.004888714285714285,0.13484569025564397,0
64000.0,8000,246.69,0.0691,0.1277,21,2021.0,10.0,0,8.0,0.00385453125,0.03565604305438949,0
144000.0,6000,185.02,0.0691,0.2013,31,2021.0,10.0,0,24.0,0.0012848611111111112,0.028988714371647073,0
140000.0,4800,150.15,0.0788,0.1593,43,2021.0,10.0,0,29.166666666666668,0.0010725,0.0650302241699967,0
108000.0,9050,272.95,0.0542,0.2473,42,2021.0,10.0,0,11.933701657458563,0.0025273148148148147,0.037408818878473235,0
137004.0,10000,303.27,0.0579,0.1302,50,2021.0,11.0,0,13.7004,0.0022135850048173775,0.011356891201063703,0
34500.0,6400,199.11,0.0751,0.1203,15,2021.0,11.0,0,5.390625,0.005771304347826087,0.1652465038856417,0
115731.0,7200,222.77,0.0714,0.0564,17,2021.0,10.0,0,16.07375,0.0019248947991462961,0.012229993600975413,0
51996.0,5000,154.21,0.0692,0.0261,23,2021.0,11.0,0,10.3992,0.0029658050619278406,0.11154156512397437,0
53000.0,6000,159.82,0.08,0.0623,19,2021.0,8.0,0,8.833333333333334,0.0030154716981132075,0.04507294890919903,0
55000.0,7500,233.34,0.0751,0.0321,11,2021.0,11.0,0,7.333333333333333,0.004242545454545455,0.053759243647545175,0
183000.0,1000,31.11,0.0749,0.0624,27,2021.0,11.0,0,183.0,0.00016999999999999999,0.013601657448394231,0
64000.0,6000,186.06,0.0729,0.1206,36,2021.0,11.0,0,10.666666666666666,0.0029071875,0.056894580498537274,0
46000.0,18000,563.23,0.079,0.1017,16,2021.0,11.0,0,2.5555555555555554,0.01224413043478261,0.06509165915392146,0
41000.0,10000,316.11,0.0859,0.1092,17,2021.0,9.0,0,4.1,0.007710000000000001,0.1037224888725055,0
63177.0,6250,194.39,0.0749,0.1159,36,2021.0,11.0,0,10.10832,0.0030769109011190778,0.07766649016707809,0
62000.0,15000,469.22,0.0788,0.1059,13,2021.0,10.0,0,4.133333333333334,0.007568064516129033,0.07240930868308217,0
63000.0,10000,317.72,0.0894,0.1364,26,2021.0,9.0,0,6.3,0.005043174603174603,0.1322244090331185,0
83000.0,7500,233.85,0.0766,0.1376,21,2021.0,11.0,0,11.066666666666666,0.002817469879518072,0.06508058208036688,0
136625.0,15000,469.21,0.0788,0.0266,17,2021.0,10.0,0,9.108333333333333,0.0034342909423604757,0.01959962944944792,0
98000.0,10000,317.72,0.0894,0.1586,42,2021.0,9.0,0,9.8,0.003242040816326531,0.134573307287367,0
38376.0,14500,453.57,0.0788,0.1298,18,2021.0,10.0,0,2.6466206896551725,0.011819105691056911,0.05959801770890809,0
36000.0,6400,204.66,0.0938,0.1903,24,2021.0,8.0,0,5.625,0.005685,0.1427496783323517,0
115000.0,5600,168.9,0.0542,0.0096,21,2021.0,11.0,0,20.535714285714285,0.001468695652173913,0.01084600672344525,0
45000.0,5000,152.18,0.0603,0.1907,20,2021.0,11.0,0,9.0,0.003381777777777778,0.0898856647422577,0
122500.0,9150,278.49,0.0603,0.1657,40,2021.0,11.0,0,13.387978142076502,0.0022733877551020408,0.02012270251253239,0
54000.0,9600,294.76,0.0662,0.0278,31,2021.0,11.0,0,5.625,0.005458518518518518,0.07432601574366356,0
32000.0,2000,60.84,0.0599,0.0971,30,2021.0,11.0,0,16.0,0.0019012500000000002,0.04773892853361067,0
44000.0,3200,99.56,0.0751,0.078,14,2021.0,11.0,0,13.75,0.0022627272727272726,0.08280665439747635,0
44500.0,6000,188.02,0.08,0.0644,18,2021.0,9.0,0,7.416666666666667,0.004225168539325843,0.022268014355781657,0
42996.0,12000,365.99,0.0617,0.1387,26,2021.0,11.0,0,3.583,0.00851218718020281,0.09704986283173088,0
48000.0,7000,219.04,0.079,0.1538,28,2021.0,11.0,0,6.857142857142857,0.004563333333333333,0.27541598854676147,0
96500.0,18000,560.0,0.0751,0.0933,63,2021.0,10.0,0,5.361111111111111,0.005803108808290156,0.0523293917178483,0
47000.0,6000,187.08,0.0766,0.2007,14,2021.0,11.0,0,7.833333333333333,0.003980425531914894,0.1106386418752285,0
75000.0,10000,317.72,0.0894,0.1264,45,2021.0,9.0,0,7.5,0.004236266666666667,0.2540414067343586,0
120000.0,16800,518.05,0.0691,0.0428,22,2021.0,10.0,0,7.142857142857143,0.004317083333333333,0.030066635895784354,0
90000.0,15000,476.58,0.0894,0.0899,46,2021.0,9.0,0,6.0,0.005295333333333333,0.18712816893254672,0
70000.0,12000,370.04,0.0691,0.1517,28,2021.0,10.0,0,5.833333333333333,0.005286285714285715,0.06432238775994009,0
75000.0,16800,511.32,0.0603,0.125,22,2021.0,11.0,0,4.464285714285714,0.0068176,0.04939688767390094,0
80000.0,12000,365.01,0.0599,0.0481,15,2021.0,11.0,0,6.666666666666667,0.004562625,0.024246718699854345,0
60900.0,8500,261.53,0.0676,0.0575,24,2021.0,10.0,0,7.1647058823529415,0.004294417077175697,0.03303070007187209,0
55000.0,4800,145.57,0.0579,0.2057,34,2021.0,10.0,0,11.458333333333334,0.002646727272727273,0.14664185256079187,0
50000.0,6000,183.0,0.0617,0.1051,16,2021.0,10.0,0,8.333333333333334,0.00366,0.034107602748327095,0
55000.0,7750,236.37,0.0617,0.221,29,2021.0,10.0,0,7.096774193548387,0.004297636363636364,0.11385820815938043,0
61193.6,6400,202.31,0.0859,0.079,10,2021.0,9.0,0,9.5615,0.003306064686503164,0.07515014165188208,0
64000.0,5200,162.71,0.079,0.2874,34,2021.0,11.0,0,12.307692307692308,0.0025423437500000003,0.144441724505389,0
84996.0,14000,431.71,0.0691,0.1201,23,2021.0,10.0,0,6.071142857142857,0.005079180196715139,0.06003434485584745,0
62000.0,10000,312.82,0.0788,0.0635,17,2021.0,10.0,0,6.2,0.005045483870967741,0.03283751021735039,0
53808.0,6000,190.52,0.089,0.1588,15,2021.0,11.0,0,8.968,0.00354073743681237,0.2692176956766806,0
80004.0,12000,259.03,0.0691,0.0606,36,2021.0,10.0,0,6.667,0.0032377131143442824,0.03867881651627578,0
86706.0,8500,260.99,0.0662,0.0176,40,2021.0,11.0,0,10.200705882352942,0.0030100569741425046,0.0535222446374504,0
51996.0,9600,297.04,0.0714,0.246,28,2021.0,10.0,0,5.41625,0.005712747134394954,0.0849609326586237,0
75000.0,13000,401.35,0.0699,0.1963,37,2021.0,11.0,0,5.769230769230769,0.005351333333333334,0.038284707815353036,0
41000.0,9000,279.09,0.0729,0.0495,21,2021.0,11.0,0,4.555555555555555,0.006807073170731707,0.0880080403107775,0
92052.0,6500,202.22,0.0751,0.1657,52,2021.0,10.0,0,14.161846153846154,0.0021968018076739234,0.16534700348667528,0
58600.0,7800,244.07,0.079,0.0742,20,2021.0,11.0,0,7.512820512820513,0.0041650170648464165,0.11784470951025294,0
70000.0,10200,195.81,0.0691,0.079,17,2021.0,10.0,0,6.862745098039215,0.0027972857142857144,0.031219586452574225,0
90084.0,15000,469.22,0.0788,0.1035,25,2021.0,10.0,0,6.0056,0.005208694107721682,0.07723386898501464,0
52704.0,11000,349.49,0.0894,0.0895,33,2021.0,9.0,0,4.791272727272728,0.006631185488767457,0.17076599211478963,0
32000.0,12250,389.21,0.0894,0.126,20,2021.0,9.0,0,2.6122448979591835,0.0121628125,0.08540448472851392,0
104000.0,18000,561.24,0.0766,0.0793,28,2021.0,11.0,0,5.777777777777778,0.005396538461538461,0.02745620569160693,0
62000.0,1500,46.26,0.0691,0.1674,26,2021.0,10.0,0,41.333333333333336,0.0007461290322580645,0.04312570044601745,0
97000.0,12000,374.16,0.0766,0.1862,32,2021.0,11.0,0,8.083333333333334,0.0038573195876288663,0.05571733202305304,0
87000.0,4800,152.51,0.0894,0.1054,27,2021.0,9.0,0,18.125,0.0017529885057471263,0.13257870335998,0
25800.0,6000,182.51,0.0599,0.0553,17,2021.0,11.0,0,4.3,0.007074031007751938,0.09232716546619057,0
78000.0,7200,221.07,0.0662,0.1102,38,2021.0,11.0,0,10.833333333333334,0.002834230769230769,0.047733573483169825,0
52000.0,5000,155.56,0.0751,0.0953,12,2021.0,11.0,0,10.4,0.0029915384615384617,0.10012001302498906,0
45000.0,6800,163.17,0.0617,0.2299,29,2021.0,10.0,0,6.617647058823529,0.003626,0.0829276263970552,0
60000.0,8500,262.15,0.0692,0.0802,35,2021.0,11.0,0,7.0588235294117645,0.004369166666666666,0.10715638538644601,0
110000.0,8000,247.53,0.0714,0.1273,62,2021.0,10.0,0,13.75,0.0022502727272727275,0.0812986480354432,0
57886.0,4000,125.17,0.079,0.066,12,2021.0,11.0,0,14.4715,0.0021623535915419965,0.07672848448921991,0
75000.0,10000,311.02,0.0749,0.073,31,2021.0,11.0,0,7.5,0.004146933333333333,0.05774446689606014,0
113698.0,15000,469.36,0.079,0.0529,33,2021.0,11.0,0,7.579866666666667,0.0041281289028830765,0.08370847559740849,0
48000.0,12000,372.12,0.0729,0.1485,29,2021.0,11.0,0,4.0,0.0077525,0.06225625894231895,0
52000.0,8400,266.73,0.089,0.0898,19,2021.0,11.0,0,6.190476190476191,0.005129423076923077,0.14609355210384206,0
52000.0,6000,187.08,0.0766,0.0586,14,2021.0,11.0,0,8.666666666666666,0.003597692307692308,0.10036772148682599,0
46576.0,4800,146.01,0.0599,0.0461,23,2021.0,11.0,0,9.703333333333333,0.0031348763311576777,0.09308808088995008,0
47500.0,2700,81.89,0.0579,0.1981,32,2021.0,11.0,0,17.59259259259259,0.001724,0.12494964246261407,0
67000.0,7000,216.59,0.0714,0.1408,39,2021.0,10.0,0,9.571428571428571,0.003232686567164179,0.10384825541177006,0
40000.0,8000,252.89,0.0859,0.177,22,2021.0,9.0,0,5.0,0.00632225,0.17849733103812643,0
103000.0,8800,272.89,0.0729,0.0989,24,2021.0,11.0,0,11.704545454545455,0.002649417475728155,0.04034352398829664,0
62000.0,17000,524.22,0.0691,0.2069,28,2021.0,10.0,0,3.6470588235294117,0.008455161290322581,0.06304904383546088,0
101000.0,15000,476.58,0.0894,0.0307,31,2021.0,9.0,0,6.733333333333333,0.004718613861386139,0.11185321633806526,0
46873.12,11200,346.52,0.0714,0.0981,35,2021.0,10.0,0,4.1851,0.007392723164150369,0.054539537577213325,0
99800.0,8000,247.52,0.0714,0.1016,26,2021.0,10.0,0,12.475,0.0024801603206412825,0.027778802382641108,0
50000.0,6800,209.72,0.0692,0.0937,63,2021.0,11.0,0,7.352941176470588,0.0041944,0.08094049986912774,0
35000.0,12000,385.14,0.0963,0.1594,27,2021.0,9.0,0,2.9166666666666665,0.011004,0.3344394557385335,1
136240.0,15000,469.21,0.0788,0.0875,28,2021.0,10.0,0,9.082666666666666,0.0034439958896065764,0.028629815975541626,0
90000.0,10000,312.81,0.0788,0.1512,33,2021.0,10.0,0,9.0,0.003475666666666667,0.05745226766019296,0
79000.0,9000,276.91,0.0676,0.1495,26,2021.0,10.0,0,8.777777777777779,0.003505189873417722,0.030351597304650677,0
77237.0,5875,179.19,0.0617,0.0185,19,2021.0,11.0,0,13.146723404255319,0.0023200020715460207,0.0183459832778396,0
45000.0,1450,44.23,0.0617,0.2299,29,2021.0,11.0,0,31.03448275862069,0.0009828888888888888,0.07362289474428095,0
16000.0,6000,185.64,0.0714,0.0765,18,2021.0,10.0,0,2.6666666666666665,0.0116025,0.08165677245628496,0
40800.0,2000,62.44,0.0774,0.0606,42,2021.0,10.0,0,20.4,0.001530392156862745,0.03230290655922743,0
50000.0,5000,158.06,0.0859,0.0802,34,2021.0,10.0,0,10.0,0.0031612,0.16781771708294324,0
95000.0,10000,311.1,0.0751,0.0293,17,2021.0,10.0,0,9.5,0.0032747368421052634,0.011300945080333587,0
35000.0,3800,116.54,0.0654,0.1797,20,2021.0,11.0,0,9.210526315789474,0.003329714285714286,0.2249318575179024,0
81500.0,7575,232.31,0.0654,0.1446,30,2021.0,11.0,0,10.75907590759076,0.0028504294478527608,0.05569287723065859,0
80000.0,6000,189.67,0.0859,0.2252,29,2021.0,9.0,0,13.333333333333334,0.0023708749999999997,0.14827548447320907,0
66500.0,8800,278.17,0.0859,0.1429,52,2021.0,9.0,0,7.556818181818182,0.004183007518796993,0.137546284879147,0
85000.0,10000,311.11,0.0751,0.1045,41,2021.0,10.0,0,8.5,0.0036601176470588237,0.05341245032834321,0
75000.0,5400,171.57,0.0894,0.1048,14,2021.0,9.0,0,13.88888888888889,0.0022876,0.074229910277644,0
79000.0,7800,240.53,0.0691,0.1505,32,2021.0,11.0,0,10.128205128205128,0.0030446835443037976,0.09968889523290848,0
92800.0,12500,401.18,0.0963,0.0283,25,2021.0,9.0,0,7.424,0.004323060344827586,0.12917447134275345,0
114996.0,12500,383.35,0.0654,0.0684,22,2021.0,10.0,0,9.19968,0.0033335942119725906,0.01437819471019438,0
35000.0,6000,186.67,0.0751,0.1042,23,2021.0,10.0,0,5.833333333333333,0.005333428571428571,0.0840006829873106,0
87000.0,7000,217.78,0.0751,0.1683,29,2021.0,10.0,0,12.428571428571429,0.0025032183908045976,0.10076361306473355,0
60000.0,12000,375.38,0.0788,0.1014,52,2021.0,10.0,0,5.0,0.006256333333333333,0.13855908913069823,0
36000.0,2500,78.23,0.079,0.0643,16,2021.0,11.0,0,14.4,0.0021730555555555557,0.16569241256445852,0
35500.0,9000,279.92,0.0749,0.238,28,2021.0,11.0,0,3.9444444444444446,0.007885070422535211,0.07467773316630652,0
46000.0,7000,218.97,0.0788,0.0903,30,2021.0,10.0,0,6.571428571428571,0.004760217391304348,0.052929806951682215,0
74000.0,3000,92.31,0.0676,0.0508,25,2021.0,10.0,0,24.666666666666668,0.0012474324324324325,0.018541736301213224,0
50000.0,8000,249.53,0.0768,0.1159,20,2021.0,9.0,0,6.25,0.0049906,0.03345197575326268,0
74000.0,10000,309.4,0.0714,0.1542,41,2021.0,10.0,0,7.4,0.004181081081081081,0.0560302842144747,0
1200000.0,12000,373.33,0.0751,0.0917,26,2021.0,10.0,0,100.0,0.0003111083333333333,0.025028343987103942,0
90000.0,13675,425.32,0.0749,0.2653,48,2021.0,11.0,0,6.581352833638026,0.0047257777777777775,0.033220840239639136,0
51150.0,7200,231.08,0.0963,0.1253,11,2021.0,9.0,0,7.104166666666667,0.004517693059628544,0.13865438638660466,0
